build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.069164265,0.000720461,0.026785714,0.0,1.0,0.0,6.0,3.0,0.0,4.428051263,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,208.0,168.0,204.0,48.0,26.0,189.0,202.0,65.0,157.0,88.0,208.0,38.0,206.0,17.0,150.0,160.0,8.0,206.0,158.0,16.0,0.0,0.0,158.0,200.0,0.0,8.0,71.0,207.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069147659,0.000720288,0.058536585,0.4,1.0,0.0,6.0,2.0,0.0,4.210801293,0.0,1.0,0.0,1.0,0.0,0.0,205.0,0.0,207.0,163.0,203.0,48.0,26.0,189.0,205.0,65.0,158.0,162.0,208.0,38.0,197.0,17.0,129.0,160.0,8.0,206.0,163.0,16.0,0.0,0.0,163.0,199.0,0.0,8.0,71.0,208.0
0,3.0,28.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,8.0,10.0,0.0,0.0,0.069131061,0.000720115,0.043062201,0.0,1.0,0.0,4.0,0.0,2.0,13.387658,0.0,2.0,0.0,0.0,2.0,6.0,209.0,2.3387876,205.0,194.0,204.0,48.0,26.0,189.0,204.0,65.0,159.0,204.0,208.0,38.0,204.0,17.0,164.0,157.0,8.0,201.0,198.0,16.0,0.0,0.0,154.0,170.0,0.0,8.0,71.0,206.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.069114471,0.000719942,0.042857143,0.0,1.0,0.0,6.0,2.0,1.0,7.497030182,0.0,1.0,0.0,0.0,1.0,1.0,210.0,0.9640788,208.0,193.0,203.0,48.0,26.0,189.0,208.0,65.0,158.0,93.0,208.0,38.0,208.0,17.0,182.0,160.0,8.0,207.0,165.0,16.0,0.0,0.0,165.0,187.0,0.0,8.0,71.0,201.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069097889,0.00071977,0.058252427,0.4,1.0,0.0,6.0,1.0,0.0,4.078030075,0.0,0.0,0.0,1.0,0.0,0.0,206.0,0.0,208.0,206.0,202.0,48.0,26.0,189.0,207.0,65.0,159.0,194.0,208.0,38.0,207.0,17.0,154.0,160.0,8.0,206.0,206.0,16.0,0.0,0.0,206.0,198.0,0.0,8.0,71.0,207.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069081314,0.000719597,0.0704,0.6,1.0,0.0,6.0,3.0,0.0,4.262295829,0.0,0.0,0.0,1.0,0.0,0.0,625.0,0.0,208.0,186.0,188.0,48.0,26.0,189.0,208.0,65.0,160.0,164.0,208.0,38.0,202.0,17.0,150.0,159.0,8.0,202.0,127.0,16.0,0.0,0.0,127.0,208.0,0.0,8.0,71.0,204.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.069064748,0.000719424,0.07028754,0.6,1.0,0.0,6.0,3.0,0.0,3.685941351,0.0,0.0,0.0,1.0,0.0,0.0,626.0,0.0,205.0,170.0,195.0,48.0,26.0,189.0,203.0,65.0,157.0,181.0,207.0,38.0,191.0,17.0,154.0,157.0,8.0,205.0,188.0,16.0,0.0,0.0,133.0,197.0,0.0,8.0,71.0,207.0
0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.06904819,0.000719252,0.042654028,0.0,1.0,0.0,6.0,0.0,1.0,5.924748336,0.0,0.0,0.0,0.0,1.0,1.0,211.0,0.018807776,206.0,200.0,201.0,48.0,26.0,189.0,201.0,65.0,159.0,201.0,208.0,38.0,207.0,17.0,150.0,159.0,8.0,197.0,136.0,16.0,0.0,0.0,200.0,197.0,0.0,8.0,71.0,208.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06903164,0.00071908,0.070175439,0.6,1.0,0.0,6.0,2.0,1.0,6.513511583,0.0,1.0,0.0,0.0,1.0,1.0,627.0,0.0,208.0,185.0,205.0,48.0,26.0,189.0,196.0,65.0,160.0,53.0,208.0,38.0,207.0,17.0,194.0,160.0,8.0,206.0,204.0,16.0,0.0,0.0,204.0,201.0,0.0,8.0,71.0,201.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069015097,0.000718907,0.026548673,0.0,1.0,0.0,6.0,3.0,0.0,5.150691829,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,208.0,201.0,181.0,48.0,26.0,189.0,206.0,65.0,160.0,148.0,208.0,38.0,205.0,17.0,153.0,160.0,8.0,206.0,187.0,16.0,0.0,0.0,187.0,203.0,0.0,8.0,71.0,200.0
