build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,219.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,17.0,0.0,1.0,0.06429366,0.000667408,0.018691589,0.0,1.0,0.0,5.0,2.0,1.0,8.546062757,0.0,1.0,0.0,0.0,1.0,28.0,214.0,4.6370616,220.0,209.0,221.0,53.0,26.0,186.0,212.0,71.0,170.0,159.0,223.0,39.0,219.0,18.0,72.0,172.0,8.0,217.0,222.0,19.0,0.0,0.0,222.0,220.0,0.0,8.0,78.0,220.0
0,1.0,67.0,88.0,0.0,2.0,0.0,7.0,3.0,0.0,2.0,6.0,0.0,0.0,0.064279359,0.00066726,0.023529412,0.0,1.0,0.0,5.0,1.0,3.0,6.077784253,0.0,0.0,0.0,0.0,1.0,7.0,595.0,2.7883463,223.0,189.0,208.0,53.0,26.0,186.0,214.0,71.0,173.0,161.0,223.0,39.0,214.0,18.0,206.0,173.0,8.0,210.0,216.0,19.0,0.0,0.0,216.0,214.0,0.0,8.0,78.0,213.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.064265066,0.000667111,0.031914894,0.0,1.0,0.0,5.0,2.0,2.0,12.24820627,1.0,1.0,0.0,0.0,1.0,2.0,94.0,0.99957085,223.0,198.0,211.0,53.0,26.0,186.0,222.0,71.0,173.0,195.0,223.0,39.0,222.0,18.0,190.0,173.0,8.0,219.0,160.0,19.0,0.0,0.0,160.0,223.0,0.0,8.0,78.0,219.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.064250778,0.000666963,0.02189781,0.0,1.0,0.0,5.0,2.0,1.0,4.539647601,0.0,1.0,0.0,0.0,1.0,1.0,137.0,0.0,223.0,218.0,221.0,53.0,26.0,186.0,199.0,71.0,173.0,201.0,223.0,39.0,219.0,18.0,197.0,173.0,8.0,218.0,210.0,19.0,0.0,0.0,210.0,223.0,0.0,8.0,78.0,220.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.078883072,0.00104712,0.0,0.0,1.0,0.0,5.0,3.0,0.0,5.217489206,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,180.0,154.0,176.0,51.0,85.0,242.0,175.0,60.0,135.0,173.0,182.0,41.0,182.0,21.0,135.0,135.0,10.0,182.0,130.0,16.0,0.0,0.0,130.0,145.0,0.0,15.0,75.0,173.0
0,8.0,636.0,112.0,0.0,2.0,2.0,14.0,14.0,0.0,0.0,8.0,0.0,0.0,0.078855548,0.001046755,0.064516129,0.4,1.0,0.0,5.0,0.0,1.0,7.785747311,0.0,0.0,0.0,0.0,1.0,2.0,31.0,2.9625056,184.0,158.0,180.0,51.0,85.0,249.0,174.0,60.0,136.0,161.0,184.0,41.0,184.0,21.0,157.0,136.0,10.0,173.0,139.0,16.0,0.0,0.0,139.0,184.0,0.0,15.0,75.0,173.0
0,1.0,27.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.078828043,0.00104639,0.0625,0.4,1.0,0.0,5.0,7.0,1.0,5.523331178,0.0,0.0,0.0,0.0,1.0,2.0,32.0,0.36205122,180.0,181.0,165.0,52.0,85.0,242.0,180.0,62.0,134.0,183.0,183.0,41.0,181.0,21.0,169.0,133.0,10.0,179.0,133.0,16.0,0.0,0.0,133.0,175.0,0.0,14.0,75.0,183.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.078800558,0.001046025,0.060606061,0.4,1.0,0.0,5.0,7.0,1.0,6.820662325,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,183.0,161.0,177.0,52.0,85.0,242.0,161.0,62.0,135.0,61.0,183.0,41.0,181.0,21.0,181.0,133.0,10.0,183.0,65.0,16.0,0.0,0.0,65.0,156.0,0.0,14.0,75.0,179.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.078773092,0.001045661,0.058823529,0.4,1.0,0.0,5.0,1.0,1.0,5.551892072,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,180.0,180.0,168.0,52.0,85.0,242.0,180.0,62.0,132.0,129.0,183.0,41.0,180.0,21.0,183.0,134.0,10.0,180.0,121.0,16.0,0.0,0.0,121.0,138.0,0.0,14.0,75.0,170.0
0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.078745645,0.001045296,0.057142857,0.4,1.0,0.0,5.0,7.0,1.0,5.329417321,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,183.0,182.0,171.0,52.0,85.0,243.0,183.0,62.0,135.0,130.0,183.0,41.0,160.0,21.0,166.0,135.0,10.0,183.0,174.0,16.0,0.0,0.0,174.0,163.0,0.0,14.0,75.0,176.0
0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.078718217,0.001044932,0.009615385,0.0,1.0,0.0,5.0,0.0,1.0,5.630631872,0.0,0.0,0.0,0.0,1.0,1.0,208.0,0.9709506,181.0,169.0,179.0,52.0,85.0,243.0,181.0,62.0,133.0,138.0,182.0,41.0,169.0,21.0,118.0,135.0,10.0,182.0,168.0,16.0,0.0,0.0,168.0,171.0,0.0,14.0,75.0,172.0
0,1.0,107.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.078690808,0.001044568,0.047619048,0.4,1.0,0.0,5.0,1.0,1.0,7.033222035,0.0,0.0,0.0,0.0,2.0,2.0,63.0,1.7932228,183.0,150.0,176.0,52.0,85.0,242.0,178.0,60.0,133.0,64.0,182.0,41.0,182.0,21.0,128.0,135.0,10.0,183.0,123.0,17.0,0.0,0.0,123.0,182.0,0.0,15.0,75.0,182.0
0,1.0,109.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,3.0,1.0,1.0,0.163006757,0.002533784,0.020134228,0.0,1.0,0.0,5.0,7.0,1.0,5.890921894,0.0,0.0,0.0,0.0,2.0,6.0,149.0,2.0295196,74.0,70.0,62.0,39.0,21.0,300.0,53.0,28.0,64.0,73.0,74.0,7.0,55.0,8.0,0.0,64.0,4.0,72.0,66.0,10.0,0.0,28.0,38.0,73.0,0.0,4.0,21.0,73.0
0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.162869198,0.002531646,0.02,0.0,1.0,0.0,5.0,1.0,1.0,7.493033348,0.0,0.0,0.0,0.0,1.0,1.0,150.0,0.0,74.0,67.0,63.0,39.0,21.0,301.0,59.0,28.0,65.0,71.0,74.0,7.0,70.0,8.0,0.0,65.0,4.0,73.0,74.0,10.0,0.0,53.0,67.0,71.0,0.0,4.0,21.0,74.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.162731872,0.002529511,0.045454545,0.2,1.0,0.0,5.0,2.0,1.0,5.667203006,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,65.0,31.0,47.0,44.0,17.0,307.0,63.0,30.0,55.0,68.0,68.0,7.0,29.0,13.0,0.0,56.0,4.0,65.0,31.0,11.0,0.0,62.0,31.0,64.0,0.0,6.0,21.0,63.0
0,1.0,26.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,1.0,0.162594777,0.00252738,0.043478261,0.2,1.0,0.0,5.0,2.0,1.0,10.63760662,0.0,1.0,0.0,0.0,3.0,5.0,23.0,2.3178115,73.0,6.0,72.0,39.0,21.0,300.0,73.0,28.0,64.0,69.0,74.0,7.0,63.0,8.0,0.0,64.0,4.0,74.0,58.0,10.0,0.0,62.0,1.0,74.0,0.0,4.0,21.0,73.0
0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.162457912,0.002525253,0.041666667,0.2,1.0,0.0,5.0,2.0,1.0,4.510127745,0.0,1.0,0.0,0.0,1.0,2.0,24.0,1.0,68.0,63.0,64.0,44.0,17.0,307.0,61.0,30.0,58.0,65.0,68.0,7.0,61.0,13.0,0.0,56.0,4.0,68.0,63.0,11.0,0.0,18.0,63.0,63.0,0.0,6.0,21.0,65.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.077957917,0.00103484,0.009090909,0.0,1.0,0.0,4.0,7.0,1.0,4.380405656,0.0,0.0,0.0,0.0,1.0,1.0,220.0,0.0,183.0,155.0,180.0,53.0,84.0,231.0,182.0,61.0,134.0,104.0,183.0,41.0,181.0,21.0,178.0,134.0,10.0,183.0,123.0,16.0,0.0,0.0,155.0,162.0,0.0,14.0,75.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077931034,0.001034483,0.0,0.0,1.0,0.0,5.0,1.0,0.0,5.873788027,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,183.0,176.0,172.0,53.0,84.0,231.0,179.0,61.0,135.0,77.0,183.0,41.0,182.0,21.0,170.0,134.0,10.0,183.0,171.0,16.0,0.0,0.0,106.0,179.0,0.0,14.0,75.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.077904171,0.001034126,0.009049774,0.0,1.0,0.0,5.0,7.0,1.0,4.697749307,0.0,0.0,0.0,0.0,1.0,1.0,221.0,0.0,182.0,179.0,181.0,53.0,84.0,231.0,180.0,61.0,135.0,99.0,182.0,41.0,179.0,21.0,170.0,133.0,10.0,182.0,179.0,16.0,0.0,0.0,179.0,159.0,0.0,14.0,75.0,183.0
1,1.0,208.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.077877326,0.00103377,0.07112069,0.6,1.0,0.0,5.0,7.0,1.0,4.002572103,0.0,0.0,0.0,0.0,3.0,7.0,464.0,3.7004395,182.0,175.0,167.0,54.0,85.0,231.0,172.0,61.0,134.0,166.0,182.0,41.0,179.0,21.0,135.0,135.0,10.0,183.0,74.0,16.0,0.0,0.0,100.0,173.0,0.0,14.0,75.0,180.0
0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.078194971,0.001033414,0.07311828,0.6,1.0,1.0,5.0,7.0,1.0,9.022985211,0.0,0.0,0.0,0.0,1.0,2.0,465.0,0.5916728,183.0,167.0,170.0,54.0,85.0,231.0,140.0,61.0,135.0,152.0,183.0,41.0,182.0,21.0,180.0,134.0,10.0,183.0,175.0,16.0,0.0,0.0,175.0,179.0,0.0,14.0,75.0,179.0
0,3.0,200.0,10.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,8.0,1.0,1.0,0.161129568,0.002491694,0.02484472,0.0,1.0,0.0,5.0,0.0,1.0,6.949978351,0.0,1.0,0.0,0.0,4.0,17.0,161.0,4.014551,76.0,40.0,36.0,40.0,22.0,290.0,74.0,32.0,67.0,47.0,76.0,7.0,76.0,8.0,0.0,67.0,4.0,76.0,50.0,10.0,0.0,63.0,34.0,68.0,0.0,4.0,22.0,50.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.160995851,0.002489627,0.035714286,0.2,1.0,0.0,5.0,7.0,1.0,5.889964732,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,76.0,45.0,71.0,40.0,22.0,282.0,66.0,32.0,67.0,46.0,76.0,7.0,66.0,8.0,0.0,67.0,4.0,73.0,45.0,10.0,0.0,7.0,45.0,75.0,0.0,4.0,22.0,75.0
0,11.0,647.0,318.0,0.0,8.0,0.0,33.0,32.0,0.0,2.0,12.0,11.0,0.0,0.253443526,0.008264463,0.316485507,0.6,2.0,1.0,5.0,0.0,2.0,7.18778811,0.0,2.0,0.0,0.0,3.0,14.0,176.5,4.7561817,36.0,0.0,27.0,11.0,9.0,152.0,32.0,1.0,29.0,1.0,36.0,0.0,5.0,2.0,20.0,28.0,0.0,35.0,0.0,3.0,0.0,6.0,0.0,10.0,34.0,2.0,9.0,34.0
0,1.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.063754688,0.000661813,0.067901235,0.6,1.0,0.0,5.0,1.0,1.0,8.983173517,0.0,0.0,0.0,0.0,1.0,1.0,648.0,0.9436016,223.0,212.0,201.0,55.0,25.0,173.0,217.0,71.0,173.0,97.0,223.0,38.0,217.0,18.0,218.0,172.0,8.0,223.0,213.0,19.0,0.0,0.0,212.0,196.0,0.0,8.0,81.0,223.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.063740626,0.000661667,0.03125,0.0,1.0,0.0,5.0,2.0,2.0,7.911398167,0.0,1.0,0.0,0.0,1.0,2.0,96.0,0.8112781,222.0,223.0,220.0,55.0,25.0,173.0,219.0,71.0,171.0,196.0,223.0,38.0,222.0,18.0,165.0,173.0,8.0,219.0,180.0,19.0,0.0,0.0,180.0,211.0,0.0,8.0,81.0,217.0
0,1.0,121.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.063726571,0.000661521,0.020689655,0.0,1.0,0.0,5.0,2.0,1.0,15.78770198,0.0,1.0,0.0,0.0,1.0,1.0,145.0,0.7349557,222.0,209.0,220.0,55.0,25.0,173.0,207.0,71.0,172.0,218.0,223.0,38.0,215.0,18.0,144.0,170.0,8.0,217.0,191.0,19.0,0.0,0.0,191.0,216.0,0.0,8.0,81.0,223.0
