build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.095513105,0.001332741,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.868496107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,104.0,111.0,43.0,88.0,282.0,107.0,40.0,99.0,109.0,117.0,37.0,116.0,17.0,0.0,97.0,9.0,117.0,104.0,15.0,0.0,0.0,104.0,114.0,0.0,15.0,68.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.095470693,0.001332149,0.0,0.0,1.0,0.0,3.0,1.0,1.0,6.303912409,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,117.0,109.0,104.0,43.0,88.0,282.0,117.0,40.0,99.0,107.0,116.0,37.0,115.0,17.0,0.0,99.0,9.0,117.0,109.0,15.0,0.0,0.0,109.0,107.0,0.0,15.0,68.0,117.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.095428318,0.001331558,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.805291004,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,117.0,106.0,92.0,41.0,88.0,277.0,110.0,35.0,99.0,64.0,117.0,38.0,109.0,17.0,0.0,97.0,9.0,115.0,96.0,15.0,0.0,0.0,96.0,117.0,0.0,15.0,68.0,106.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09538598,0.001330967,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.510819955,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,117.0,116.0,100.0,43.0,88.0,282.0,82.0,40.0,99.0,117.0,117.0,37.0,116.0,17.0,0.0,99.0,9.0,115.0,76.0,15.0,0.0,0.0,93.0,117.0,0.0,15.0,68.0,117.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,0.095343681,0.001330377,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.070518814,0.0,0.0,0.0,0.0,11.0,11.0,3.0,3.4182956,116.0,96.0,117.0,43.0,88.0,282.0,115.0,40.0,99.0,76.0,116.0,37.0,115.0,17.0,0.0,99.0,9.0,116.0,92.0,15.0,0.0,0.0,96.0,112.0,0.0,15.0,68.0,106.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.095301418,0.001329787,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.06742004,0.0,0.0,0.0,0.0,11.0,11.0,4.0,3.4182956,117.0,111.0,92.0,43.0,88.0,282.0,106.0,40.0,99.0,83.0,117.0,37.0,111.0,17.0,0.0,96.0,9.0,110.0,45.0,15.0,0.0,0.0,42.0,104.0,0.0,15.0,68.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.095259194,0.001329198,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.912962605,0.0,0.0,0.0,0.0,11.0,11.0,5.0,3.4182956,116.0,110.0,115.0,43.0,88.0,282.0,114.0,40.0,99.0,85.0,116.0,37.0,116.0,17.0,0.0,99.0,9.0,114.0,84.0,15.0,0.0,0.0,81.0,116.0,0.0,15.0,68.0,117.0
0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.213947991,0.003546099,0.236842105,0.6,1.0,0.0,3.0,7.0,1.0,4.647518995,0.0,0.0,0.0,0.0,1.0,1.0,684.0,0.0,52.0,14.0,39.0,39.0,16.0,287.0,40.0,22.0,44.0,3.0,52.0,6.0,32.0,8.0,45.0,42.0,4.0,49.0,14.0,9.0,0.0,51.0,14.0,49.0,0.0,3.0,21.0,40.0
0,2.0,65.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.213695396,0.003541913,0.158333333,0.6,1.0,0.0,3.0,0.0,1.0,7.942824376,0.0,2.0,0.0,0.0,1.0,1.0,120.0,0.9792415,50.0,44.0,49.0,39.0,16.0,284.0,21.0,22.0,44.0,37.0,51.0,6.0,50.0,8.0,20.0,44.0,4.0,51.0,44.0,9.0,0.0,8.0,44.0,44.0,0.0,3.0,21.0,38.0
0,1.0,13.0,537.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.213443396,0.003537736,0.0,0.0,1.0,0.0,3.0,1.0,2.0,5.212020325,0.0,0.0,0.0,0.0,1.0,2.0,30.0,2.2285805,56.0,48.0,36.0,39.0,16.0,290.0,24.0,22.0,47.0,10.0,56.0,6.0,33.0,8.0,18.0,44.0,4.0,54.0,46.0,9.0,0.0,27.0,46.0,51.0,0.0,3.0,21.0,53.0
0,2.0,50.0,2.0,0.0,0.0,0.0,12.0,10.0,0.0,1.0,10.0,1.0,0.0,0.073871052,0.000783085,0.027659574,0.0,1.0,1.0,2.0,0.0,2.0,5.855522352,0.0,0.0,0.0,0.0,2.0,10.0,470.0,2.850507,192.0,191.0,197.0,48.0,27.0,185.0,189.0,63.0,150.0,193.0,193.0,38.0,188.0,17.0,178.0,152.0,10.0,195.0,179.0,15.0,0.0,0.0,179.0,183.0,0.0,8.0,69.0,193.0
0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.073851775,0.000782881,0.027600849,0.0,1.0,0.0,2.0,0.0,2.0,11.85367778,0.0,0.0,0.0,0.0,1.0,1.0,471.0,0.65002245,197.0,161.0,186.0,48.0,27.0,186.0,192.0,63.0,152.0,169.0,197.0,38.0,189.0,17.0,181.0,152.0,10.0,192.0,161.0,15.0,0.0,0.0,161.0,153.0,0.0,8.0,69.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073832507,0.000782677,0.057553957,0.0,1.0,0.0,3.0,7.0,1.0,5.559752918,0.0,0.0,0.0,0.0,1.0,1.0,139.0,0.0,196.0,172.0,195.0,48.0,27.0,186.0,196.0,63.0,151.0,151.0,197.0,38.0,196.0,17.0,162.0,152.0,10.0,157.0,188.0,15.0,0.0,0.0,52.0,190.0,0.0,8.0,69.0,189.0
